425	媽媽	213	nouns	kinship terms	十五、亲属称呼	名 詞	(of an old married couple) husband or wife // old woman // old whore
426	后母	214	nouns	kinship terms	十五、亲属称呼	名 詞	stepmother
427	伯父	214	nouns	kinship terms	十五、亲属称呼	名 詞	uncle;father&rsquo;s elder brother // uncle
428	伯母	215	nouns	kinship terms	十五、亲属称呼	名 詞	wife of father&rsquo;s elder brother;aunt // aunt
429	叔父	215	nouns	kinship terms	十五、亲属称呼	名 詞	?
430	嬸母	216	nouns	kinship terms	十五、亲属称呼	名 詞	wife of father's younger brother // aunt
431	姑父	216	nouns	kinship terms	十五、亲属称呼	名 詞	husband of father's sister;uncle
432	姑母	217	nouns	kinship terms	十五、亲属称呼	名 詞	
433	外公	217	nouns	kinship terms	十五、亲属称呼	名 詞	
434	外婆	218	nouns	kinship terms	十五、亲属称呼	名 詞	
435	萬父	218	nouns	kinship terms	十五、亲属称呼	名 詞	
436	與母	219	nouns	kinship terms	十五、亲属称呼	名 詞	
437	姨父	219	nouns	kinship terms	十五、亲属称呼	名 詞	?
438	姨母	220	nouns	kinship terms	十五、亲属称呼	名 詞	maternal aunt
439	丈人	220	nouns	kinship terms	十五、亲属称呼	名 詞	?
440	丈母	221	nouns	kinship terms	十五、亲属称呼	名 詞	
441	公公	221	nouns	kinship terms	十五、亲属称呼	名 詞	husband's father;father-in-law // grandfather // grandpa // eunuch
442	婆婆	222	nouns	kinship terms	十五、亲属称呼	名 詞	husband's mother // grandmother // leader
443	丈夫	222	nouns	kinship terms	十五、亲属称呼	名 詞	husband // man // manly person
444	妻子	223	nouns	kinship terms	十五、亲属称呼	名 詞	wife // wife and childer
445	哥哥	223	nouns	kinship terms	十五、亲属称呼	名 詞	the older brother;the elder brother // big brother // young man // father
446	嫂子	224	nouns	kinship terms	十五、亲属称呼	名 詞	
447	弟弟	224	nouns	kinship terms	十五、亲属称呼	名 詞	younger brother
448	姐姐	225	nouns	kinship terms	十五、亲属称呼	名 詞	elder sister // sister // daughter
449	姐夫	225	nouns	kinship terms	十五、亲属称呼	名 詞	brother-in-law // whore maker // son-in-law
450	妹妹	226	nouns	kinship terms	十五、亲属称呼	名 詞	younger sister
451	妹夫	226	nouns	kinship terms	十五、亲属称呼	名 詞	younger sister's husband
452	大伯子	227	nouns	kinship terms	十五、亲属称呼	名 詞	husband's elder brother // old man
453	小叔子	227	nouns	kinship terms	十五、亲属称呼	名 詞	
454	大姑子	228	nouns	kinship terms	十五、亲属称呼	名 詞	
455	小姑子	228	nouns	kinship terms	十五、亲属称呼	名 詞	sister-in-law
456	儿子	229	nouns	kinship terms	十五、亲属称呼	名 詞	son // child
457	媳妇	229	nouns	kinship terms	十五、亲属称呼	名 詞	son&rsquo;s wife // wife // married woman // young woman
458	女儿	230	nouns	kinship terms	十五、亲属称呼	名 詞	daughter // gril
459	女婿	230	nouns	kinship terms	十五、亲属称呼	名 詞	son-in-law
460	侄儿	231	nouns	kinship terms	十五、亲属称呼	名 詞	
461	侄女	231	nouns	kinship terms	十五、亲属称呼	名 詞	niece
462	外甥	232	nouns	kinship terms	十五、亲属称呼	名 詞	nephew;sister's son
463	孙子	232	nouns	kinship terms	十五、亲属称呼	名 詞	grandson
464	孙女	233	nouns	kinship terms	十五、亲属称呼	名 詞	granddaughter
465	外孙	233	nouns	kinship terms	十五、亲属称呼	名 詞	daughter's son;grandson
466	前面	234	nouns	directions	十六、方位	名 詞	in front;ahead // above;preceding
467	后面	234	nouns	directions	十六、方位	名 詞	back // rear // later
468	里面	235	nouns	directions	十六、方位	名 詞	inside;interior
469	外面	235	nouns	directions	十六、方位	名 詞	outward appearance
470	上面	236	nouns	directions	十六、方位	名 詞	above // above // aspect // on // above-mentioned
471	下面	236	nouns	directions	十六、方位	名 詞	below;under;underneath // next;following // lower level; subordinate
472	中間	237	nouns	directions	十六、方位	名 詞	centre;middle // between // among
473	旁边	237	nouns	directions	十六、方位	名 詞	side
474	隔壁	238	nouns	directions	十六、方位	名 詞	bulkhead // the next door
475	城里	238	nouns	directions	十六、方位	名 詞	intown;inside the city
476	乡下	239	nouns	directions	十六、方位	名 詞	village;country;countryside
477	东西	239	nouns	other	十七、其他	名 詞	east and west // from east to west // four directions of north,south,west and east // thing // people and animal
478	粉	240	nouns	other	十七、其他	名 詞	powder, face powder; plaster
479	末子	240	nouns	other	十七、其他	名 詞	powder;dust
480	泡沫	241	nouns	other	十七、其他	名 詞	foam;froth
481	口水	241	nouns	other	十七、其他	名 詞	saliva
482	垃圾	242	nouns	other	十七、其他	名 詞	garbage;waste; debris; juke; offal; trash
483	角落	242	nouns	other	十七、其他	名 詞	nook // corner
484	窟窿	243	nouns	other	十七、其他	名 詞	hole // cavity // deficit;debt // loophole;flaw
485	猪圈	243	nouns	other	十七、其他	名 詞	pigsty;pigpen;hogpen;sty
486	鸡窝	244	nouns	other	十七、其他	名 詞	
487	坟	244	nouns	other	十七、其他	名 詞	grave, mound; bulge; bulging
488	棺材	245	nouns	other	十七、其他	名 詞	coffin;casket
489	事情	245	nouns	other	十七、其他	名 詞	?
490	刮风	246	verbs	natural change	一、自然变化	动詞	
491	下雨	246	verbs	natural change	一、自然变化	动詞	rain
492	打閃	247	verbs	natural change	一、自然变化	动詞	lightning;flashes of lightning // a flash of idea // slip
493	打雷	247	verbs	natural change	一、自然变化	动詞	thunder
494	結冰	248	verbs	natural change	一、自然变化	动詞	freeze
495	化雪	248	verbs	natural change	一、自然变化	动詞	
496	淋雨	249	verbs	natural change	一、自然变化	动詞	
497	退色	249	verbs	natural change	一、自然变化	动詞	fade
498	掉(掉下来）	250	verbs	natural change	一、自然变化	动詞	
499	看	250	verbs	sense-related actions	二、五官动作	动詞	look, see; examine, scrutinize
500	眨眼	251	verbs	sense-related actions	二、五官动作	动詞	wink
501	瞪眼	251	verbs	sense-related actions	二、五官动作	动詞	stare // get angry with
502	听	252	verbs	sense-related actions	二、五官动作	动詞	hear; understand; obey, comply
503	聞	252	verbs	sense-related actions	二、五官动作	动詞	hear; smell; make known; news
504	吃	253	verbs	sense-related actions	二、五官动作	动詞	?
505	喝	253	verbs	sense-related actions	二、五官动作	动詞	drink; shout, call out
506	吸	254	verbs	sense-related actions	二、五官动作	动詞	inhale, suck in; absorb; attract
507	咬	254	verbs	sense-related actions	二、五官动作	动詞	bite, gnaw
508	啮	255	verbs	sense-related actions	二、五官动作	动詞	bite, gnaw
509	嚼	255	verbs	sense-related actions	二、五官动作	动詞	prattle, be glib
510	舔	256	verbs	sense-related actions	二、五官动作	动詞	lick with tongue; taste
511	呑	256	verbs	sense-related actions	二、五官动作	动詞	swallow; absorb
512	含	257	verbs	sense-related actions	二、五官动作	动詞	
513	噴	257	verbs	sense-related actions	二、五官动作	动詞	spurt, blow out, puff out
514	吹	258	verbs	sense-related actions	二、五官动作	动詞	blow; puff; brag, boast
515	嚐	258	verbs	sense-related actions	二、五官动作	动詞	taste
516	拿	259	verbs	body-part related actions	三、肢体动作	动詞	take, hold, grasp; bring; with
517	捏	259	verbs	body-part related actions	三、肢体动作	动詞	pick with fingers; knead; mold
518	掐	260	verbs	body-part related actions	三、肢体动作	动詞	hold; gather with hand; choke
519	摸	260	verbs	body-part related actions	三、肢体动作	动詞	gently touch with hand; caress
520	捞	261	verbs	body-part related actions	三、肢体动作	动詞	scoop out of water; dredge, fish
521	找	261	verbs	body-part related actions	三、肢体动作	动詞	?
522	摘	262	verbs	body-part related actions	三、肢体动作	动詞	pluck, pick; select; specify
523	擦	262	verbs	body-part related actions	三、肢体动作	动詞	wipe, scrub, rub, scour; brush
524	搓	263	verbs	body-part related actions	三、肢体动作	动詞	to rub or roll between the hands
525	提	263	verbs	body-part related actions	三、肢体动作	动詞	hold in hand; lift in hand
526	举	264	verbs	body-part related actions	三、肢体动作	动詞	?
527	托	264	verbs	body-part related actions	三、肢体动作	动詞	to hold up with palm; to support, rely on
528	端	265	verbs	body-part related actions	三、肢体动作	动詞	end, extreme; head; beginning
529	捧	265	verbs	body-part related actions	三、肢体动作	动詞	hold up in two hands
530	抬	266	verbs	body-part related actions	三、肢体动作	动詞	lift, carry
531	搬	266	verbs	body-part related actions	三、肢体动作	动詞	transfer, move, remove, shift
532	按	267	verbs	body-part related actions	三、肢体动作	动詞	put hand on, press down with hand
533	推	267	verbs	body-part related actions	三、肢体动作	动詞	push, expel; push forward
534	挡	268	verbs	body-part related actions	三、肢体动作	动詞	obstruct, impede; stop; resist
535	撑	268	verbs	body-part related actions	三、肢体动作	动詞	prop up, support; brace
536	拖	269	verbs	body-part related actions	三、肢体动作	动詞	drag, tow, haul; delay, prolong
537	拉	269	verbs	body-part related actions	三、肢体动作	动詞	pull, drag; seize, hold; lengthen
538	拔	270	verbs	body-part related actions	三、肢体动作	动詞	?
539	扶	270	verbs	body-part related actions	三、肢体动作	动詞	support, help; protect; hold on
540	搂	271	verbs	body-part related actions	三、肢体动作	动詞	hug, embrace; drag, pull
541	抱	271	verbs	body-part related actions	三、肢体动作	动詞	embrace, hold in arms, enfold
542	开	272	verbs	body-part related actions	三、肢体动作	动詞	open; initiate, begin, start
543	关	272	verbs	body-part related actions	三、肢体动作	动詞	frontier pass; close; relation
544	封	273	verbs	body-part related actions	三、肢体动作	动詞	letter, envelope; feudal
545	塞	273	verbs	body-part related actions	三、肢体动作	动詞	stop up, block, seal, cork; pass, frontier; fortress
546	盖	274	verbs	body-part related actions	三、肢体动作	动詞	cover, hide, protect
547	罩	274	verbs	body-part related actions	三、肢体动作	动詞	basket for catching fish; cover
548	套	275	verbs	body-part related actions	三、肢体动作	动詞	case, cover, wrapper, envelope
549	卷	275	verbs	body-part related actions	三、肢体动作	动詞	
550	包	276	verbs	body-part related actions	三、肢体动作	动詞	wrap, pack, bundle; package
551	系	276	verbs	body-part related actions	三、肢体动作	动詞	system; line, link, connection
552	解	277	verbs	body-part related actions	三、肢体动作	动詞	loosen, unfasten, untie; explain
553	剝	277	verbs	body-part related actions	三、肢体动作	动詞	peel
554	折(折叠）	278	verbs	body-part related actions	三、肢体动作	动詞	
555	叠（堆叠）	278	verbs	body-part related actions	三、肢体动作	动詞	
556	鋪	279	verbs	body-part related actions	三、肢体动作	动詞	shop, store; place sleep, bed
557	装	279	verbs	body-part related actions	三、肢体动作	动詞	dress, clothes, attire; fill
558	打	280	verbs	body-part related actions	三、肢体动作	动詞	
559	捅	280	verbs	body-part related actions	三、肢体动作	动詞	jab
560	碰	281	verbs	body-part related actions	三、肢体动作	动詞	collide, bump into
561	撕	281	verbs	body-part related actions	三、肢体动作	动詞	rip, tear; buy cloth
562	弹	282	verbs	body-part related actions	三、肢体动作	动詞	pellet, bullet, shot, shell
563	扔	282	verbs	body-part related actions	三、肢体动作	动詞	throw, hurl; throw away, cast
564	塡	283	verbs	body-part related actions	三、肢体动作	动詞	fill in, fill up; make good
565	埋	283	verbs	body-part related actions	三、肢体动作	动詞	bury, secrete, conceal
566	走	284	verbs	body-part related actions	三、肢体动作	动詞	walk, go on foot; run; leave
567	跑	284	verbs	body-part related actions	三、肢体动作	动詞	?
568	跳	285	verbs	body-part related actions	三、肢体动作	动詞	jump, leap, vault, bounce; dance
569	踩	285	verbs	body-part related actions	三、肢体动作	动詞	step on
570	跨	286	verbs	body-part related actions	三、肢体动作	动詞	straddle, bestride, ride; carry
571	站	286	verbs	body-part related actions	三、肢体动作	动詞	stand up; a stand, station
572	蹲	287	verbs	body-part related actions	三、肢体动作	动詞	squat, crouch; idle about
573	靠	287	verbs	body-part related actions	三、肢体动作	动詞	lean on, trust, depend on; near
574	躺	288	verbs	body-part related actions	三、肢体动作	动詞	lie down, recline
575	摔	288	verbs	body-part related actions	三、肢体动作	动詞	fall ground, stumble, trip
576	挤	289	verbs	body-part related actions	三、肢体动作	动詞	crowd, squeeze, push against
577	躱	289	verbs	body-part related actions	三、肢体动作	动詞	hide
578	挑	290	verbs	body-part related actions	三、肢体动作	动詞	a load carried on the shoulders; to carry
579	措	290	verbs	body-part related actions	三、肢体动作	动詞	place; collect, arrange; employ
580	跟	291	verbs	body-part related actions	三、肢体动作	动詞	heel; to follow, accompany; with
581	逃跑	291	verbs	body-part related actions	三、肢体动作	动詞	run away;flee;escape;take flight
582	脱	292	verbs	daily actions	四、日常操作	动詞	take off
583	戴	292	verbs	daily actions	四、日常操作	动詞	wear on top; support
584	洗	293	verbs	daily actions	四、日常操作	动詞	wash, rinse; clean, purify
585	刷	293	verbs	daily actions	四、日常操作	动詞	brush; clean with brush, scrub
586	涮	294	verbs	daily actions	四、日常操作	动詞	rinse; cook or boil in juice
587	漱口	294	verbs	daily actions	四、日常操作	动詞	gargle;rinse out the mouth
588	冼澡	295	verbs	daily actions	四、日常操作	动詞	
589	晒	295	verbs	daily actions	四、日常操作	动詞	dry in sun, expose to sun
590	晾	296	verbs	daily actions	四、日常操作	动詞	air-dry; sun-dry
591	熨	296	verbs	daily actions	四、日常操作	动詞	iron, press
592	染	297	verbs	daily actions	四、日常操作	动詞	dye; be contagious; infect
593	剪	297	verbs	daily actions	四、日常操作	动詞	scissors; cut, divide, separate
594	裁	298	verbs	daily actions	四、日常操作	动詞	cut out; decrease
595	切	298	verbs	daily actions	四、日常操作	动詞	cut, mince, slice, carve
596	割	299	verbs	daily actions	四、日常操作	动詞	cut, divide, partition; cede
597	刴	299	verbs	daily actions	四、日常操作	动詞	chop by pounding, mince, hash
598	杀	300	verbs	daily actions	四、日常操作	动詞	kill, slaughter, murder; hurt
599	宰	300	verbs	daily actions	四、日常操作	动詞	to slaughter; to rule
600	泼	301	verbs	daily actions	四、日常操作	动詞	pour, splash, water, sprinkle
601	浇	301	verbs	daily actions	四、日常操作	动詞	?
602	扫	302	verbs	daily actions	四、日常操作	动詞	sweep, clear away; exterminate
603	点	302	verbs	daily actions	四、日常操作	动詞	dot, speck, spot; point, degree
604	收拾	303	verbs	daily actions	四、日常操作	动詞	arrange // mend // take care of // fade // buy off // cook // pack // dispel // eliminate // arrange;administer
