rn	reflex	gloss	gfn	srcabbr	lgid	language	srcid
542720	bəlmo	yeast		SK-TBLUP	2109	Chaudangsi	61
542719	bək-tsɯ	shoes (woolen)		SK-TBLUP	2109	Chaudangsi	60
542718	bəgica	garden		SK-TBLUP	2109	Chaudangsi	59
542717	bəba	father		SK-TBLUP	2109	Chaudangsi	58
542716	byuk-kya-li	coward		SK-TBLUP	2109	Chaudangsi	57
542715	byomo	afraid of	v.	SK-TBLUP	2109	Chaudangsi	56
542714	byolo	bride-groom		SK-TBLUP	2109	Chaudangsi	55
542713	byoli-ɕya	bride		SK-TBLUP	2109	Chaudangsi	54
542712	buti	buttermilk		SK-TBLUP	2109	Chaudangsi	53
542711	buddi	brain		SK-TBLUP	2109	Chaudangsi	52
542710	brɯdi	frost		SK-TBLUP	2109	Chaudangsi	51
542709	boə	porcupine		SK-TBLUP	2109	Chaudangsi	50
542708	boTu	roots		SK-TBLUP	2109	Chaudangsi	49
542707	boŋɕi	hoe		SK-TBLUP	2109	Chaudangsi	48
542706	boŋ-tsɛ	donkey		SK-TBLUP	2109	Chaudangsi	47
542705	bokyo	goat (uncastrated)		SK-TBLUP	2109	Chaudangsi	46
542704	bɔ-la	thumb		SK-TBLUP	2109	Chaudangsi	45
542703	bõt-cɛmo	swim	v.	SK-TBLUP	2109	Chaudangsi	44
542702	bitth-rɛmo	split (milk)	v.	SK-TBLUP	2109	Chaudangsi	43
542701	bin	bell of temple		SK-TBLUP	2109	Chaudangsi	42
542700	bɛra-suŋmo	sing	v.	SK-TBLUP	2109	Chaudangsi	41
542699	bɛn-thuluk	headgear (for male)		SK-TBLUP	2109	Chaudangsi	40
542698	bɛgun	brinjal		SK-TBLUP	2109	Chaudangsi	39
542697	be-bəŋ	precipice		SK-TBLUP	2109	Chaudangsi	38
542696	be	rock		SK-TBLUP	2109	Chaudangsi	37
542695	bɛ	skin		SK-TBLUP	2109	Chaudangsi	36
542694	bɛ	skin		SK-TBLUP	2109	Chaudangsi	35
542693	basi	stale		SK-TBLUP	2109	Chaudangsi	34
542692	bas	fragrant		SK-TBLUP	2109	Chaudangsi	33
542691	bana	neck		SK-TBLUP	2109	Chaudangsi	32
542690	baŋ-səmo	spread (bed)	v.	SK-TBLUP	2109	Chaudangsi	31
542689	bamo	fold (cloth)	v.	SK-TBLUP	2109	Chaudangsi	30
542688	balo	infant		SK-TBLUP	2109	Chaudangsi	29
542687	bãdər	monkey		SK-TBLUP	2109	Chaudangsi	28
542686	amtor-ko	usually		SK-TBLUP	2109	Chaudangsi	27
542685	am	mango		SK-TBLUP	2109	Chaudangsi	26
542684	alu	potato		SK-TBLUP	2109	Chaudangsi	25
542683	ak-silti	saliva		SK-TBLUP	2109	Chaudangsi	24
542682	ak-pli	lips		SK-TBLUP	2109	Chaudangsi	23
542681	ak tshɯm, cyo tsim	beard		SK-TBLUP	2109	Chaudangsi	22
542680	ak	mouth		SK-TBLUP	2109	Chaudangsi	21
542679	a-thomo	open (mouth)	v.	SK-TBLUP	2109	Chaudangsi	20
542678	a-gəl	reins		SK-TBLUP	2109	Chaudangsi	19
542677	a-bəjamo	talk	v.	SK-TBLUP	2109	Chaudangsi	18
542676	ã	yes		SK-TBLUP	2109	Chaudangsi	17
542675	əti-mətəŋ-gəni	that		SK-TBLUP	2109	Chaudangsi	16
542674	əti-bəTTho-məŋ	those		SK-TBLUP	2109	Chaudangsi	15
542673	əti-bəktə	then		SK-TBLUP	2109	Chaudangsi	14
542672	əpi-suŋmo	occupy	v.	SK-TBLUP	2109	Chaudangsi	13
542671	əŋmo	lift	vt.	SK-TBLUP	2109	Chaudangsi	12
542670	əni	have	v.	SK-TBLUP	2109	Chaudangsi	11
542669	əna-rok-tə	like that		SK-TBLUP	2109	Chaudangsi	10
542668	əŋ-si-də	high, height		SK-TBLUP	2109	Chaudangsi	9
542667	əm	path		SK-TBLUP	2109	Chaudangsi	8
542666	ələn-wa-sa	till then		SK-TBLUP	2109	Chaudangsi	7
542665	əlDua-hre	jaw		SK-TBLUP	2109	Chaudangsi	6
542664	əkra	costly		SK-TBLUP	2109	Chaudangsi	5
542663	əkhən	sickle		SK-TBLUP	2109	Chaudangsi	4
542662	əjyu	again		SK-TBLUP	2109	Chaudangsi	3
542661	əhãmo	refuse	v.	SK-TBLUP	2109	Chaudangsi	2
542660	əchɛ	there		SK-TBLUP	2109	Chaudangsi	1
543636	hyəlba	bamboo		SK-TBLUP	2109	Chaudangsi	977
543635	hyəkəm	yoke		SK-TBLUP	2109	Chaudangsi	976
543634	hyɛmo	pour out	v.	SK-TBLUP	2109	Chaudangsi	975
543633	hyamo	lay down	vt.	SK-TBLUP	2109	Chaudangsi	974
543632	hya	king		SK-TBLUP	2109	Chaudangsi	973
543631	yərtə	loud		SK-TBLUP	2109	Chaudangsi	972
543630	yən-jamo	take (oath)	v.	SK-TBLUP	2109	Chaudangsi	971
543629	yəmmo	stand up	v.	SK-TBLUP	2109	Chaudangsi	970
543628	yəmmo	sow	v.	SK-TBLUP	2109	Chaudangsi	969
543627	yəmba	many (inanimate)		SK-TBLUP	2109	Chaudangsi	968
543626	yək-ghwa	collapse (house)	v.	SK-TBLUP	2109	Chaudangsi	967
543625	yəbmo	stop	v.	SK-TBLUP	2109	Chaudangsi	966
543624	yutə-məni	shallow		SK-TBLUP	2109	Chaudangsi	965
543623	yutə, koŋtə	deep		SK-TBLUP	2109	Chaudangsi	964
543622	yuŋgo	buttocks		SK-TBLUP	2109	Chaudangsi	963
543621	yum-phən	behind		SK-TBLUP	2109	Chaudangsi	962
543620	yu-cɛnto	downwards		SK-TBLUP	2109	Chaudangsi	961
543619	yoŋkəti	before		SK-TBLUP	2109	Chaudangsi	960
543618	yoŋ-kəl	ladle  (used for dry things)		SK-TBLUP	2109	Chaudangsi	959
543617	yiŋgo	hips		SK-TBLUP	2109	Chaudangsi	958
543616	yɛrmo	cry out, shout	v.	SK-TBLUP	2109	Chaudangsi	957
543615	yɛn	spring		SK-TBLUP	2109	Chaudangsi	956
543614	yɛ-ca-məŋ	feast		SK-TBLUP	2109	Chaudangsi	955
543613	ye	kite		SK-TBLUP	2109	Chaudangsi	954
543612	yat-tɛmo	hate	v.	SK-TBLUP	2109	Chaudangsi	953
543611	yaŋti-thəm	bank of river		SK-TBLUP	2109	Chaudangsi	952
543610	yaŋti	river		SK-TBLUP	2109	Chaudangsi	951
543609	yaŋmo	prepare	v.	SK-TBLUP	2109	Chaudangsi	950
543608	yaŋ-pə	dusk		SK-TBLUP	2109	Chaudangsi	949
543607	ya◦mo	sleep	v.	SK-TBLUP	2109	Chaudangsi	948
543606	yamo	back bite	v.	SK-TBLUP	2109	Chaudangsi	947
543605	yadə-bɯddə-lemo	accuse, rebuke	v.	SK-TBLUP	2109	Chaudangsi	946
543604	yadə	bad, unhappy		SK-TBLUP	2109	Chaudangsi	945
543603	hwəltə	loose		SK-TBLUP	2109	Chaudangsi	944
543602	hwurmo	smoke	v.	SK-TBLUP	2109	Chaudangsi	943
543601	hwommo	show	v.	SK-TBLUP	2109	Chaudangsi	942
543600	hwimo	call	v.	SK-TBLUP	2109	Chaudangsi	941
543599	hwɛ-mɛ̃	divorce		SK-TBLUP	2109	Chaudangsi	940
543598	hwanəm	far		SK-TBLUP	2109	Chaudangsi	939
543597	hwa-nim	bee		SK-TBLUP	2109	Chaudangsi	938
543596	hwa	honey		SK-TBLUP	2109	Chaudangsi	937
543595	wurmo	bathe	vt.	SK-TBLUP	2109	Chaudangsi	936
543594	wur-ɕi-mo	bathe	vi.	SK-TBLUP	2109	Chaudangsi	935
543593	wur, kunDi	avalanche		SK-TBLUP	2109	Chaudangsi	934
543592	womdə	black		SK-TBLUP	2109	Chaudangsi	933
543591	wom-bəŋ	dark		SK-TBLUP	2109	Chaudangsi	932
543590	wom	bear		SK-TBLUP	2109	Chaudangsi	931
543589	wo-so	medicine		SK-TBLUP	2109	Chaudangsi	930
543588	widə	old		SK-TBLUP	2109	Chaudangsi	929
543587	wi	bow		SK-TBLUP	2109	Chaudangsi	928
543586	we	hill, mountain		SK-TBLUP	2109	Chaudangsi	927
543585	usi-ni, usi-nise	they (two)		SK-TBLUP	2109	Chaudangsi	926
543584	usi-ni migɛ	their (dual)		SK-TBLUP	2109	Chaudangsi	925
543583	usi-ləigɛ	their (pl)		SK-TBLUP	2109	Chaudangsi	924
543582	usi-gɛ	their (pl.)		SK-TBLUP	2109	Chaudangsi	923
543581	usi	they (pl.)		SK-TBLUP	2109	Chaudangsi	922
543580	usi jəmma, əti-bəŋ	they (all)		SK-TBLUP	2109	Chaudangsi	921
543579	urmo	wash (hands)	v.	SK-TBLUP	2109	Chaudangsi	920
543578	ulo	where		SK-TBLUP	2109	Chaudangsi	919
543577	tshɯr	loin		SK-TBLUP	2109	Chaudangsi	918
543576	tshɯr	back		SK-TBLUP	2109	Chaudangsi	917
543575	tshɯm	hair		SK-TBLUP	2109	Chaudangsi	916
543574	tshərmo	dry	vt.	SK-TBLUP	2109	Chaudangsi	915
543573	tɕiŋ	liver		SK-TBLUP	2109	Chaudangsi	914
543572	tsɯmmo	catch	v.	SK-TBLUP	2109	Chaudangsi	913
543571	tsəmɛ̃	girl		SK-TBLUP	2109	Chaudangsi	912
543570	tsəmɛ̃	daughter, brother's daughter		SK-TBLUP	2109	Chaudangsi	911
543569	tsiri	intestines		SK-TBLUP	2109	Chaudangsi	910
543568	tsi-ramo	understand	v.	SK-TBLUP	2109	Chaudangsi	909
543567	tsi-ramo	long for	v.	SK-TBLUP	2109	Chaudangsi	908
543566	tsi, tsi-ram	memory		SK-TBLUP	2109	Chaudangsi	907
543565	tsi	grass		SK-TBLUP	2109	Chaudangsi	906
543564	tsemo	bite	v.	SK-TBLUP	2109	Chaudangsi	905
543563	tse	joints		SK-TBLUP	2109	Chaudangsi	904
543562	tse	elbow		SK-TBLUP	2109	Chaudangsi	903
543561	Thɯmmo	dance	v.	SK-TBLUP	2109	Chaudangsi	902
543560	Thɯm-ca-ru	custom		SK-TBLUP	2109	Chaudangsi	901
543559	Thuŋo	hammer		SK-TBLUP	2109	Chaudangsi	900
543558	Thamo	strike	v.	SK-TBLUP	2109	Chaudangsi	899
543557	Təmo	bind (join)	v.	SK-TBLUP	2109	Chaudangsi	898
543556	Təm	end		SK-TBLUP	2109	Chaudangsi	897
543555	Tukcha-gə-cyəte	seventy one		SK-TBLUP	2109	Chaudangsi	896
543554	Tukcha-gə-cyəsɯm	seventy three		SK-TBLUP	2109	Chaudangsi	895
543553	Tukcha-gə-cyəpi	seventy four		SK-TBLUP	2109	Chaudangsi	894
543552	Tukcha-gə-cyənni	seventy seven		SK-TBLUP	2109	Chaudangsi	893
543551	Tukcha-gə-cyəne	seventy two		SK-TBLUP	2109	Chaudangsi	892
543550	Tukcha-gə-cyəbən	seventy five		SK-TBLUP	2109	Chaudangsi	891
543549	Tukcha-gə-cyəbjyɛ	seventy eight		SK-TBLUP	2109	Chaudangsi	890
543548	Tukcha-gə cyərgu	seventy nine		SK-TBLUP	2109	Chaudangsi	889
543547	Tukcha-gə -cyəTTo	seventy six		SK-TBLUP	2109	Chaudangsi	888
543546	Tuk-cha-Tugo	sixty six		SK-TBLUP	2109	Chaudangsi	887
543545	Tuk-cha-tigə	sixty one		SK-TBLUP	2109	Chaudangsi	886
543544	Tuk-cha-sɯm	sixty three		SK-TBLUP	2109	Chaudangsi	885
543543	Tuk-cha-pi	sixty four		SK-TBLUP	2109	Chaudangsi	884
543542	Tuk-cha-ŋəi	sixty five		SK-TBLUP	2109	Chaudangsi	883
543541	Tuk-cha-nise	sixty two		SK-TBLUP	2109	Chaudangsi	882
543540	Tuk-cha-jyəd	sixty eight		SK-TBLUP	2109	Chaudangsi	881
543539	Tuk-cha-hnis	sixty seven		SK-TBLUP	2109	Chaudangsi	880
543538	Tuk-cha-gui	sixty nine		SK-TBLUP	2109	Chaudangsi	879
543537	Tuk-cha	sixty		SK-TBLUP	2109	Chaudangsi	878
543536	Tuggo	six		SK-TBLUP	2109	Chaudangsi	877
543535	Tomo	open (eyes)	v.	SK-TBLUP	2109	Chaudangsi	876
543534	Tomo	burn (fire)	v.	SK-TBLUP	2109	Chaudangsi	875
543533	Tollya	deaf		SK-TBLUP	2109	Chaudangsi	874
543532	thəŋmo	cross (by walking)	v.	SK-TBLUP	2109	Chaudangsi	873
543531	thəng-mi	mother's brother, wife's father, husband's father		SK-TBLUP	2109	Chaudangsi	872
543530	thəŋ	ground		SK-TBLUP	2109	Chaudangsi	871
543529	thəŋ	beam (wooden log)		SK-TBLUP	2109	Chaudangsi	870
543528	thəm-sinmo	cut (into pieces)	v.	SK-TBLUP	2109	Chaudangsi	869
543527	thə-sun-mən	three years ago		SK-TBLUP	2109	Chaudangsi	868
543526	thə-sim-jya	three days before		SK-TBLUP	2109	Chaudangsi	867
543525	thutə	weak		SK-TBLUP	2109	Chaudangsi	866
543524	thuru	colt (young horse)		SK-TBLUP	2109	Chaudangsi	865
543523	thoŋmo	rear	v.	SK-TBLUP	2109	Chaudangsi	864
543522	thomə	worship		SK-TBLUP	2109	Chaudangsi	863
543521	thomo	worship	v.	SK-TBLUP	2109	Chaudangsi	862
543520	thomo	pluck	v.	SK-TBLUP	2109	Chaudangsi	861
543519	thok-ɕi-mo	return	v.	SK-TBLUP	2109	Chaudangsi	860
543518	tho-cimo	beg	v.	SK-TBLUP	2109	Chaudangsi	859
543517	tho-cɛnto	upwards		SK-TBLUP	2109	Chaudangsi	858
543516	thi◦tə	wet		SK-TBLUP	2109	Chaudangsi	857
543515	thitə	thin (liquid)		SK-TBLUP	2109	Chaudangsi	856
543514	thi◦mo	wet (to get)	v.	SK-TBLUP	2109	Chaudangsi	855
543513	thimo	melt	vt.	SK-TBLUP	2109	Chaudangsi	854
543512	thi-ɕi-mo	melt	vi.	SK-TBLUP	2109	Chaudangsi	853
543511	thı̃yã	today		SK-TBLUP	2109	Chaudangsi	852
543510	themo	throw	v.	SK-TBLUP	2109	Chaudangsi	851
543509	themo	change	v.	SK-TBLUP	2109	Chaudangsi	850
543508	tha	spring		SK-TBLUP	2109	Chaudangsi	849
543507	tɯm	egg		SK-TBLUP	2109	Chaudangsi	848
543506	təta, hrin-ɕya	son's wife's mother, daughter's husband's mother		SK-TBLUP	2109	Chaudangsi	847
543505	təta	sister, wife's father's brother's wife		SK-TBLUP	2109	Chaudangsi	846
543504	tərmo	able	v.	SK-TBLUP	2109	Chaudangsi	845
543503	təŋə-kwəre	carry (in hand)	v.	SK-TBLUP	2109	Chaudangsi	844
543502	təŋmo	bury	v.	SK-TBLUP	2109	Chaudangsi	843
543501	təni-ɕi-mo	swing	v.	SK-TBLUP	2109	Chaudangsi	842
543500	təŋ-bu	python		SK-TBLUP	2109	Chaudangsi	841
543499	təmmo	hang	v.	SK-TBLUP	2109	Chaudangsi	840
543498	təmaku	tobacco		SK-TBLUP	2109	Chaudangsi	839
543497	təli	plate (for males)		SK-TBLUP	2109	Chaudangsi	838
543496	təktə	hot		SK-TBLUP	2109	Chaudangsi	837
543495	tək-təm	north (right side)		SK-TBLUP	2109	Chaudangsi	836
543494	tyar	festival		SK-TBLUP	2109	Chaudangsi	835
543493	tuŋ◦mo	drink	v.	SK-TBLUP	2109	Chaudangsi	834
543492	toŋ-yəŋ	net		SK-TBLUP	2109	Chaudangsi	833
543491	toŋ-ɕi-mo	fasten	v.	SK-TBLUP	2109	Chaudangsi	832
543490	tomo	obstruct	v.	SK-TBLUP	2109	Chaudangsi	831
543489	tomo	light	v.	SK-TBLUP	2109	Chaudangsi	830
543488	tomo	forbid	v.	SK-TBLUP	2109	Chaudangsi	829
543487	tomo	buy	v.	SK-TBLUP	2109	Chaudangsi	828
543486	tok-sin	peg		SK-TBLUP	2109	Chaudangsi	827
543485	tok-cimo	collapse (person)	v.	SK-TBLUP	2109	Chaudangsi	826
543484	tipri	kettle		SK-TBLUP	2109	Chaudangsi	825
543483	tində	green		SK-TBLUP	2109	Chaudangsi	824
543482	timi	person		SK-TBLUP	2109	Chaudangsi	823
543481	timbu-rəŋ (sky colour)	blue		SK-TBLUP	2109	Chaudangsi	822
543480	tim-bu	sky		SK-TBLUP	2109	Chaudangsi	821
543479	tilin	ice		SK-TBLUP	2109	Chaudangsi	820
543478	tik-bəŋmo	jump (over)	v.	SK-TBLUP	2109	Chaudangsi	819
543477	tigə	one		SK-TBLUP	2109	Chaudangsi	818
543476	tibari	window		SK-TBLUP	2109	Chaudangsi	817
543475	ti-phak-ci	at once		SK-TBLUP	2109	Chaudangsi	816
543474	ti	water		SK-TBLUP	2109	Chaudangsi	815
543473	tete	father's father, mother's father		SK-TBLUP	2109	Chaudangsi	814
543472	temo	weep	v.	SK-TBLUP	2109	Chaudangsi	813
543471	tɛmo	feel	v.	SK-TBLUP	2109	Chaudangsi	812
543470	tela	oil		SK-TBLUP	2109	Chaudangsi	811
543469	tarəm	key		SK-TBLUP	2109	Chaudangsi	810
543468	tamo	put up	v.	SK-TBLUP	2109	Chaudangsi	809
543467	tamo	keep	v.	SK-TBLUP	2109	Chaudangsi	808
543466	tabmo, Dhugmo	thrash (grains)	v.	SK-TBLUP	2109	Chaudangsi	807
543465	ta-la	side (right)		SK-TBLUP	2109	Chaudangsi	806
543464	ɕyoktə	smooth		SK-TBLUP	2109	Chaudangsi	805
543463	ɕya-ɕi	relatives		SK-TBLUP	2109	Chaudangsi	804
543462	ɕya	meat		SK-TBLUP	2109	Chaudangsi	803
543461	ɕoŋ-ɕi-mo	sit	v.	SK-TBLUP	2109	Chaudangsi	802
543460	ɕin-rəm	ginger		SK-TBLUP	2109	Chaudangsi	801
543459	ɕin	tree		SK-TBLUP	2109	Chaudangsi	800
543458	ɕiŋ	firewood		SK-TBLUP	2109	Chaudangsi	799
543457	ɕidə	white		SK-TBLUP	2109	Chaudangsi	798
543456	ɕi-ɕi	heart		SK-TBLUP	2109	Chaudangsi	797
543455	ɕi	blood		SK-TBLUP	2109	Chaudangsi	796
543454	sɯm-sa	thirty		SK-TBLUP	2109	Chaudangsi	795
543453	sɯm	three		SK-TBLUP	2109	Chaudangsi	794
543452	səThom-bəŋ	place of worship		SK-TBLUP	2109	Chaudangsi	793
543451	səthan	temple		SK-TBLUP	2109	Chaudangsi	792
543450	səpəŋ	hell		SK-TBLUP	2109	Chaudangsi	791
543449	səntə	old (person)		SK-TBLUP	2109	Chaudangsi	790
543448	səŋta	old		SK-TBLUP	2109	Chaudangsi	789
543447	səŋ-wa	lion		SK-TBLUP	2109	Chaudangsi	788
543446	səmpalo	foam		SK-TBLUP	2109	Chaudangsi	787
543444	səkh	breath		SK-TBLUP	2109	Chaudangsi	785
543443	səka	cloud		SK-TBLUP	2109	Chaudangsi	784
543442	sək-ɕi-mo	suspect	v.	SK-TBLUP	2109	Chaudangsi	783
543441	səju	slow		SK-TBLUP	2109	Chaudangsi	782
543440	səi-hyɛr-tigɛ	hundred and one		SK-TBLUP	2109	Chaudangsi	781
543439	səi-hyɛr-nise	hundred and two		SK-TBLUP	2109	Chaudangsi	780
543438	səi	hundred		SK-TBLUP	2109	Chaudangsi	779
543437	syotamo	lie (to tell)	v.	SK-TBLUP	2109	Chaudangsi	778
543436	syomo	slip	v.	SK-TBLUP	2109	Chaudangsi	777
543435	syalo	fox		SK-TBLUP	2109	Chaudangsi	776
543434	swo	fodder		SK-TBLUP	2109	Chaudangsi	775
543433	supari	betel nut		SK-TBLUP	2109	Chaudangsi	774
543432	suŋər	pig		SK-TBLUP	2109	Chaudangsi	773
543431	suŋmo	build	v.	SK-TBLUP	2109	Chaudangsi	772
543430	sua	parrot		SK-TBLUP	2109	Chaudangsi	771
543429	su, so	tooth		SK-TBLUP	2109	Chaudangsi	770
543428	soTTə	beans		SK-TBLUP	2109	Chaudangsi	769
543427	sontə	fresh		SK-TBLUP	2109	Chaudangsi	768
543426	soŋmo	leak	v.	SK-TBLUP	2109	Chaudangsi	767
543425	sirtə	sour		SK-TBLUP	2109	Chaudangsi	766
543424	siri	son, brother's son		SK-TBLUP	2109	Chaudangsi	765
543423	siri	boy		SK-TBLUP	2109	Chaudangsi	764
543422	sirɛ	cow		SK-TBLUP	2109	Chaudangsi	763
543421	sip-tsɯ	comb		SK-TBLUP	2109	Chaudangsi	762
543445	səl	coal		SK-TBLUP	2109	Chaudangsi	786
